datetime,humidity,pressure,wind_speed,wind_direction,temperature
2014-05-09 00:00:00,55.0,1015.0,2.0,272.0,293.04
2014-05-09 01:00:00,49.0,1015.0,1.0,224.0,292.03
2014-05-09 02:00:00,62.0,1015.0,1.0,262.0,290.51
2014-05-09 03:00:00,51.0,1015.0,1.0,208.0,289.87
2014-05-09 04:00:00,63.0,1016.0,0.0,194.0,288.79
2014-05-09 05:00:00,66.0,1017.0,0.0,254.0,288.43
2014-05-09 06:00:00,84.0,1017.0,0.0,123.0,287.69
2014-05-09 07:00:00,74.0,1016.0,0.0,219.0,287.24
2014-05-09 08:00:00,73.0,1017.0,1.0,80.0,286.98
2014-05-09 09:00:00,65.0,1017.0,1.0,28.0,286.74
2014-05-09 10:00:00,69.0,1016.0,1.0,80.0,286.31
2014-05-09 11:00:00,85.0,1018.0,0.0,75.0,285.86
2014-05-09 12:00:00,71.0,1016.0,0.0,75.0,285.63
2014-05-09 13:00:00,90.0,1006.0,0.0,75.0,285.32
2014-05-09 14:00:00,96.0,1018.0,1.0,94.0,286.12
2014-05-09 15:00:00,70.0,1020.0,0.0,183.0,288.11
2014-05-09 16:00:00,65.0,1016.0,1.0,71.0,289.84
2014-05-09 17:00:00,60.0,1019.0,0.0,210.0,291.54
2014-05-09 18:00:00,60.0,1017.0,2.0,198.0,292.47
2014-05-09 19:00:00,55.0,1016.0,0.0,242.0,293.42
2014-05-09 20:00:00,54.0,1016.0,6.0,178.0,294.18
2014-05-09 21:00:00,67.0,1017.0,3.0,252.0,294.35
2014-05-09 22:00:00,51.0,1015.0,5.0,146.0,294.52
2014-05-09 23:00:00,59.0,1016.0,1.0,219.0,294.5
2014-05-10 00:00:00,68.0,1004.0,1.0,221.0,294.27
2014-05-10 01:00:00,77.0,1016.0,0.0,212.0,293.34
2014-05-10 02:00:00,80.0,1014.0,1.0,199.0,292.17
2014-05-10 03:00:00,68.0,1013.0,1.0,212.0,290.71
2014-05-10 04:00:00,73.0,1014.0,1.0,257.0,289.8
2014-05-10 05:00:00,61.0,1014.0,0.0,106.0,289.02
2014-05-10 06:00:00,83.0,1004.0,0.0,135.0,288.47
2014-05-10 07:00:00,79.0,1013.0,0.0,135.0,288.15
2014-05-10 08:00:00,87.0,1010.0,0.0,47.0,287.68
2014-05-10 09:00:00,77.0,1014.0,0.0,0.0,287.42
2014-05-10 10:00:00,72.0,1014.0,0.0,48.0,287.35
2014-05-10 11:00:00,88.0,1013.0,0.0,47.0,287.57
2014-05-10 12:00:00,88.0,1013.0,0.0,47.0,287.52
2014-05-10 13:00:00,84.0,1012.0,0.0,47.0,287.13
2014-05-10 14:00:00,88.0,1003.0,0.0,55.0,287.45
2014-05-10 15:00:00,88.0,1003.0,0.0,55.0,287.71
2014-05-10 16:00:00,59.0,956.0,0.0,55.0,286.637
2014-05-10 17:00:00,51.0,955.0,1.0,241.0,293.132
2014-05-10 18:00:00,51.0,1013.0,1.0,46.0,293.74
2014-05-10 19:00:00,65.0,1002.0,0.0,199.0,294.12
2014-05-10 20:00:00,50.0,1011.0,5.0,175.0,294.53
2014-05-10 21:00:00,43.0,1009.0,1.0,253.0,294.76
2014-05-10 22:00:00,39.0,1008.0,1.0,253.0,294.73
2014-05-10 23:00:00,42.0,1008.0,1.0,274.0,294.76
2014-05-11 00:00:00,51.0,1008.0,0.0,308.0,293.82
2014-05-11 01:00:00,26.0,1007.0,1.0,274.0,293.39
2014-05-11 02:00:00,51.0,1009.0,3.0,181.0,291.52
2014-05-11 03:00:00,65.0,1006.0,1.0,121.0,290.21
2014-05-11 04:00:00,72.0,999.0,2.0,325.0,289.22
2014-05-11 05:00:00,66.0,1010.0,3.0,142.0,288.86
2014-05-11 06:00:00,47.0,1009.0,3.0,339.0,288.94
2014-05-11 07:00:00,82.0,1009.0,3.0,339.0,288.8
2014-05-11 08:00:00,65.0,1009.0,3.0,340.0,288.95
2014-05-11 09:00:00,82.0,1008.0,3.0,340.0,288.94
2014-05-11 10:00:00,79.0,1010.0,0.0,52.0,288.61
2014-05-11 11:00:00,34.0,1012.0,2.0,257.0,288.23
2014-05-11 12:00:00,89.0,1010.0,2.0,4.0,288.08
2014-05-11 13:00:00,42.0,1010.0,2.0,4.0,287.67
2014-05-11 14:00:00,39.0,1013.0,2.0,163.0,288.22
2014-05-11 15:00:00,72.0,1012.0,1.0,144.0,290.2
2014-05-11 16:00:00,18.0,1013.0,2.0,242.0,292.15
2014-05-11 17:00:00,8.0,1011.0,1.0,106.0,294.02
2014-05-11 18:00:00,18.0,1012.0,2.0,32.0,295.45
2014-05-11 19:00:00,25.0,1012.0,3.0,150.0,296.57
2014-05-11 20:00:00,7.0,1012.0,3.0,316.0,298.48
2014-05-11 21:00:00,16.0,1010.0,3.0,182.0,298.77
2014-05-11 22:00:00,19.0,1011.0,5.0,260.0,298.5
2014-05-11 23:00:00,23.0,1010.0,6.0,170.0,297.85
2014-05-12 00:00:00,6.0,1012.0,1.0,4.0,297.48
2014-05-12 01:00:00,16.0,1012.0,2.0,245.0,296.42
2014-05-12 02:00:00,31.0,1010.0,0.0,326.0,295.23
2014-05-12 03:00:00,36.0,1012.0,0.0,326.0,294.02
2014-05-12 04:00:00,35.0,1012.0,1.0,180.0,293.01
2014-05-12 05:00:00,39.0,1012.0,0.0,342.0,291.7
2014-05-12 06:00:00,25.0,957.0,1.0,27.0,285.702
2014-05-12 07:00:00,25.0,957.0,1.0,27.0,285.702
2014-05-12 08:00:00,76.0,1013.0,1.0,8.0,289.78
2014-05-12 09:00:00,41.0,1014.0,1.0,8.0,289.61
2014-05-12 10:00:00,27.0,1012.0,1.0,76.0,289.85
2014-05-12 11:00:00,23.0,1015.0,1.0,11.0,289.52
2014-05-12 12:00:00,23.0,1012.0,1.0,15.0,289.29
2014-05-12 13:00:00,45.0,1013.0,1.0,15.0,288.62
2014-05-12 14:00:00,35.0,1004.0,1.0,33.0,289.71
2014-05-12 15:00:00,29.0,1012.0,1.0,33.0,292.47
2014-05-12 16:00:00,34.0,1015.0,1.0,33.0,297.81
2014-05-12 17:00:00,10.0,1017.0,1.0,61.0,299.21
2014-05-12 18:00:00,15.0,1014.0,1.0,223.0,302.25
2014-05-12 19:00:00,21.0,1014.0,1.0,202.0,302.85
2014-05-12 20:00:00,9.0,1013.0,2.0,219.0,303.44
2014-05-12 21:00:00,6.0,1015.0,5.0,158.0,303.53
2014-05-12 22:00:00,19.0,1012.0,1.0,172.0,303.86
2014-05-12 23:00:00,11.0,1012.0,0.0,351.0,303.63
2014-05-13 00:00:00,15.0,959.0,0.0,351.0,300.283
2014-05-13 01:00:00,6.0,1014.0,5.0,221.0,301.32
2014-05-13 02:00:00,17.0,1012.0,4.0,254.0,299.68
2014-05-13 03:00:00,24.0,959.0,0.0,306.0,293.22
2014-05-13 04:00:00,31.0,1015.0,1.0,17.0,296.76
2014-05-13 05:00:00,20.0,1013.0,0.0,89.0,295.51
2014-05-13 06:00:00,28.0,1015.0,1.0,17.0,294.59
2014-05-13 07:00:00,17.0,1015.0,0.0,0.0,293.03
2014-05-13 08:00:00,40.0,1014.0,1.0,13.0,292.87
2014-05-13 09:00:00,14.0,1016.0,0.0,144.0,292.39
2014-05-13 10:00:00,18.0,1017.0,1.0,43.0,292.25
2014-05-13 11:00:00,9.0,1016.0,1.0,286.0,292.09
2014-05-13 12:00:00,18.0,1017.0,1.0,13.0,291.72
2014-05-13 13:00:00,33.0,961.0,1.0,13.0,282.962
2014-05-13 14:00:00,18.0,1019.0,1.0,26.0,293.78
2014-05-13 15:00:00,21.0,1017.0,2.0,97.0,296.92
2014-05-13 16:00:00,14.0,1017.0,1.0,95.0,300.24
2014-05-13 17:00:00,19.0,1017.0,1.0,51.0,302.72
2014-05-13 18:00:00,12.0,1016.0,0.0,259.0,304.08
2014-05-13 19:00:00,19.0,963.0,1.0,51.0,300.418
2014-05-13 20:00:00,8.0,1015.0,0.0,204.0,305.66
2014-05-13 21:00:00,11.0,1017.0,3.0,169.0,306.11
2014-05-13 22:00:00,16.0,1017.0,3.0,252.0,306.29
2014-05-13 23:00:00,13.0,1018.0,2.0,50.0,305.65
2014-05-14 00:00:00,11.0,1017.0,1.0,199.0,305.33
2014-05-14 01:00:00,6.0,1016.0,5.0,195.0,304.21
2014-05-14 02:00:00,13.0,1014.0,3.0,249.0,302.73
2014-05-14 03:00:00,14.0,1015.0,2.0,44.0,300.98
2014-05-14 04:00:00,16.0,1015.0,1.0,63.0,298.94
2014-05-14 05:00:00,55.0,1017.0,0.0,94.0,297.18
2014-05-14 06:00:00,16.0,1016.0,1.0,34.0,295.95
2014-05-14 07:00:00,43.0,1016.0,1.0,34.0,295.39
2014-05-14 08:00:00,20.0,1016.0,1.0,25.0,294.72
2014-05-14 09:00:00,31.0,1016.0,1.0,25.0,294.56
2014-05-14 10:00:00,11.0,1018.0,0.0,5.0,293.71
2014-05-14 11:00:00,14.0,1014.0,0.0,54.0,293.53
2014-05-14 12:00:00,24.0,962.0,1.0,29.0,283.798
2014-05-14 13:00:00,31.0,1016.0,1.0,29.0,292.51
2014-05-14 14:00:00,7.0,1018.0,0.0,257.0,293.56
2014-05-14 15:00:00,6.0,1018.0,1.0,319.0,297.3
2014-05-14 16:00:00,5.0,1018.0,1.0,128.0,301.19
2014-05-14 17:00:00,7.0,1016.0,1.0,75.0,304.02
2014-05-14 18:00:00,6.0,1005.0,1.0,290.0,305.91
2014-05-14 19:00:00,8.0,1015.0,2.0,63.0,307.18
2014-05-14 20:00:00,8.0,1015.0,1.0,290.0,307.94
2014-05-14 21:00:00,12.0,962.0,1.0,73.0,304.792
2014-05-14 22:00:00,12.0,1013.0,0.0,191.0,308.44
2014-05-14 23:00:00,12.0,1012.0,1.0,79.0,307.87
2014-05-15 00:00:00,5.0,1012.0,5.0,237.0,307.18
2014-05-15 01:00:00,8.0,1015.0,1.0,260.0,306.07
2014-05-15 02:00:00,17.0,1012.0,0.0,315.0,304.58
2014-05-15 03:00:00,20.0,1014.0,0.0,54.0,302.78
2014-05-15 04:00:00,12.0,1012.0,0.0,54.0,301.15
2014-05-15 05:00:00,29.0,962.0,0.0,5.0,288.596
2014-05-15 06:00:00,8.0,1019.0,0.0,5.0,298.43
2014-05-15 07:00:00,15.0,1017.0,0.0,8.0,296.91
2014-05-15 08:00:00,7.0,1016.0,1.0,281.0,295.82
2014-05-15 09:00:00,37.0,1014.0,1.0,11.0,295.41
2014-05-15 10:00:00,22.0,1004.0,1.0,32.0,294.74
2014-05-15 11:00:00,34.0,961.0,1.0,20.0,284.602
2014-05-15 12:00:00,34.0,961.0,1.0,20.0,284.602
2014-05-15 13:00:00,34.0,961.0,1.0,20.0,284.602
2014-05-15 14:00:00,19.0,1015.0,1.0,25.0,295.51
2014-05-15 15:00:00,12.0,1017.0,0.0,304.0,299.5
2014-05-15 16:00:00,13.0,1015.0,1.0,29.0,303.11
2014-05-15 17:00:00,9.0,1017.0,1.0,238.0,305.79
2014-05-15 18:00:00,13.0,1018.0,3.0,212.0,307.78
2014-05-15 19:00:00,13.0,1014.0,0.0,22.0,308.48
2014-05-15 20:00:00,11.0,1014.0,1.0,225.0,310.04
2014-05-15 21:00:00,10.0,1013.0,1.0,225.0,310.24
2014-05-15 22:00:00,5.0,1012.0,0.0,260.0,309.98
2014-05-15 23:00:00,11.0,1003.0,1.0,244.0,308.99
2014-05-16 00:00:00,11.0,959.0,2.0,243.0,306.398
2014-05-16 01:00:00,11.0,1014.0,3.0,222.0,306.79
2014-05-16 02:00:00,6.0,1013.0,1.0,252.0,305.04
2014-05-16 03:00:00,12.0,1011.0,0.0,261.0,303.09
2014-05-16 04:00:00,11.0,1012.0,1.0,252.0,301.19
2014-05-16 05:00:00,17.0,1003.0,1.0,338.0,299.84
2014-05-16 06:00:00,40.0,1014.0,1.0,338.0,298.85
2014-05-16 07:00:00,11.0,1015.0,2.0,352.0,297.87
2014-05-16 08:00:00,37.0,1013.0,0.0,17.0,296.84
2014-05-16 09:00:00,33.0,1012.0,0.0,132.0,295.45
2014-05-16 10:00:00,17.0,1015.0,1.0,29.0,294.59
2014-05-16 11:00:00,35.0,1012.0,0.0,65.0,293.87
2014-05-16 12:00:00,36.0,1003.0,0.0,65.0,293.7
2014-05-16 13:00:00,36.0,1013.0,1.0,66.0,292.97
2014-05-16 14:00:00,68.0,1015.0,1.0,66.0,294.04
2014-05-16 15:00:00,17.0,1014.0,1.0,66.0,297.48
2014-05-16 16:00:00,13.0,1013.0,1.0,66.0,300.57
2014-05-16 17:00:00,21.0,1015.0,1.0,137.0,302.63
2014-05-16 18:00:00,24.0,1013.0,0.0,157.0,304.14
2014-05-16 19:00:00,23.0,1013.0,1.0,156.0,305.07
2014-05-16 20:00:00,23.0,1012.0,1.0,213.0,305.79
2014-05-16 21:00:00,19.0,1010.0,2.0,242.0,305.72
2014-05-16 22:00:00,14.0,1013.0,2.0,239.0,305.28
2014-05-16 23:00:00,15.0,1011.0,2.0,227.0,304.7
2014-05-17 00:00:00,26.0,1010.0,2.0,153.0,303.79
2014-05-17 01:00:00,17.0,1010.0,3.0,240.0,302.71
2014-05-17 02:00:00,21.0,1012.0,3.0,140.0,301.3
2014-05-17 03:00:00,33.0,1011.0,2.0,229.0,298.51
2014-05-17 04:00:00,34.0,1011.0,0.0,180.0,296.78
2014-05-17 05:00:00,18.0,1011.0,0.0,191.0,295.73
2014-05-17 06:00:00,75.0,1001.0,0.0,191.0,294.58
2014-05-17 07:00:00,73.0,1013.0,0.0,191.0,293.79
2014-05-17 08:00:00,70.0,1010.0,0.0,94.0,292.96
2014-05-17 09:00:00,50.0,1013.0,0.0,94.0,292.26
2014-05-17 10:00:00,79.0,1000.0,0.0,94.0,291.81
2014-05-17 11:00:00,63.0,1010.0,0.0,71.0,291.31
2014-05-17 12:00:00,72.0,1009.0,0.0,71.0,290.71
2014-05-17 13:00:00,31.0,1012.0,0.0,71.0,290.44
2014-05-17 14:00:00,83.0,1011.0,0.0,71.0,291.24
2014-05-17 15:00:00,88.0,1009.0,1.0,131.0,292.7
2014-05-17 16:00:00,71.0,1011.0,1.0,161.0,294.61
2014-05-17 17:00:00,43.0,1012.0,1.0,213.0,296.36
2014-05-17 18:00:00,63.0,1011.0,2.0,157.0,297.85
2014-05-17 19:00:00,47.0,1010.0,2.0,135.0,298.86
2014-05-17 20:00:00,33.0,1009.0,0.0,138.0,299.32
2014-05-17 21:00:00,50.0,1012.0,2.0,222.0,299.42
2014-05-17 22:00:00,44.0,1008.0,1.0,70.0,299.28
2014-05-17 23:00:00,55.0,1012.0,1.0,212.0,298.88
2014-05-18 00:00:00,71.0,1011.0,2.0,250.0,298.53
2014-05-18 01:00:00,45.0,1009.0,1.0,203.0,297.47
2014-05-18 02:00:00,51.0,1010.0,4.0,172.0,295.78
2014-05-18 03:00:00,71.0,1009.0,1.0,143.0,293.95
2014-05-18 04:00:00,79.0,1009.0,1.0,118.0,292.71
2014-05-18 05:00:00,72.0,1011.0,0.0,175.0,291.77
2014-05-18 06:00:00,78.0,1012.0,0.0,175.0,291.22
2014-05-18 07:00:00,87.0,1009.0,0.0,128.0,290.54
2014-05-18 08:00:00,78.0,1010.0,0.0,101.0,290.14
2014-05-18 09:00:00,72.0,1011.0,2.0,120.0,289.77
2014-05-18 10:00:00,77.0,1011.0,2.0,0.0,289.69
2014-05-18 11:00:00,90.0,1012.0,0.0,61.0,289.61
2014-05-18 12:00:00,81.0,1009.0,0.0,61.0,289.69
2014-05-18 13:00:00,88.0,1012.0,0.0,61.0,289.29
2014-05-18 14:00:00,59.0,1010.0,1.0,76.0,289.7
2014-05-18 15:00:00,65.0,1011.0,1.0,76.0,290.48
2014-05-18 16:00:00,69.0,1012.0,1.0,188.0,291.76
2014-05-18 17:00:00,63.0,1001.0,1.0,214.0,293.18
2014-05-18 18:00:00,63.0,1011.0,2.0,276.0,294.56
2014-05-18 19:00:00,51.0,1009.0,2.0,233.0,295.52
2014-05-18 20:00:00,59.0,1013.0,2.0,149.0,296.58
2014-05-18 21:00:00,59.0,1012.0,1.0,262.0,296.61
2014-05-18 22:00:00,48.0,1008.0,1.0,215.0,296.51
2014-05-18 23:00:00,57.0,1010.0,3.0,226.0,296.32
2014-05-19 00:00:00,63.0,1012.0,1.0,242.0,295.82
2014-05-19 01:00:00,64.0,999.0,1.0,221.0,295.37
2014-05-19 02:00:00,53.0,1009.0,2.0,252.0,294.16
2014-05-19 03:00:00,57.0,1009.0,0.0,146.0,292.51
2014-05-19 04:00:00,69.0,1009.0,1.0,193.0,291.45
2014-05-19 05:00:00,64.0,1011.0,1.0,152.0,290.58
2014-05-19 06:00:00,77.0,1011.0,1.0,152.0,290.02
2014-05-19 07:00:00,85.0,1012.0,1.0,152.0,289.65
2014-05-19 08:00:00,63.0,1012.0,1.0,108.0,289.54
2014-05-19 09:00:00,68.0,1012.0,1.0,108.0,289.48
2014-05-19 10:00:00,68.0,1012.0,2.0,110.0,289.57
2014-05-19 11:00:00,84.0,1013.0,1.0,100.0,289.58
2014-05-19 12:00:00,78.0,1010.0,0.0,172.0,289.57
2014-05-19 13:00:00,79.0,1011.0,1.0,112.0,289.57
2014-05-19 14:00:00,79.0,1002.0,1.0,107.0,289.67
2014-05-19 15:00:00,72.0,1012.0,1.0,168.0,290.38
2014-05-19 16:00:00,68.0,1012.0,1.0,107.0,291.31
2014-05-19 17:00:00,70.0,1012.0,1.0,196.0,292.47
2014-05-19 18:00:00,57.0,1012.0,0.0,157.0,293.68
2014-05-19 19:00:00,63.0,1002.0,0.0,274.0,294.52
2014-05-19 20:00:00,66.0,1014.0,4.0,279.0,295.25
2014-05-19 21:00:00,58.0,1011.0,1.0,242.0,295.53
2014-05-19 22:00:00,56.0,1013.0,2.0,0.0,295.26
2014-05-19 23:00:00,71.0,1013.0,4.0,240.0,294.77
2014-05-20 00:00:00,60.0,1012.0,5.0,182.0,294.18
2014-05-20 01:00:00,62.0,1010.0,0.0,342.0,293.42
2014-05-20 02:00:00,61.0,1013.0,1.0,223.0,292.5
2014-05-20 03:00:00,69.0,1002.0,1.0,201.0,290.96
2014-05-20 04:00:00,64.0,1013.0,2.0,161.0,290.14
2014-05-20 05:00:00,75.0,1013.0,0.0,171.0,289.5
2014-05-20 06:00:00,76.0,1013.0,0.0,171.0,288.95
2014-05-20 07:00:00,74.0,1014.0,1.0,250.0,288.69
2014-05-20 08:00:00,71.0,1011.0,0.0,152.0,288.37
2014-05-20 09:00:00,85.0,1014.0,1.0,178.0,288.33
2014-05-20 10:00:00,60.0,1013.0,0.0,152.0,288.16
2014-05-20 11:00:00,67.0,1012.0,0.0,115.0,287.98
2014-05-20 12:00:00,76.0,1012.0,0.0,115.0,287.7
2014-05-20 13:00:00,83.0,1012.0,1.0,151.0,287.37
2014-05-20 14:00:00,75.0,1013.0,0.0,130.0,287.87
2014-05-20 15:00:00,72.0,1014.0,0.0,130.0,289.2
2014-05-20 16:00:00,59.0,1016.0,0.0,130.0,290.11
2014-05-20 17:00:00,61.0,1015.0,4.0,152.0,290.87
2014-05-20 18:00:00,48.0,1014.0,1.0,172.0,291.4
2014-05-20 19:00:00,47.0,1015.0,5.0,167.0,292.14
2014-05-20 20:00:00,69.0,1016.0,4.0,215.0,292.59
2014-05-20 21:00:00,50.0,1014.0,6.0,156.0,292.77
2014-05-20 22:00:00,58.0,1013.0,3.0,261.0,292.9
2014-05-20 23:00:00,40.0,1013.0,2.0,235.0,292.7
2014-05-21 00:00:00,42.0,1012.0,2.0,235.0,292.44
2014-05-21 01:00:00,61.0,1002.0,0.0,185.0,291.88
2014-05-21 02:00:00,54.0,1012.0,0.0,259.0,291.06
2014-05-21 03:00:00,68.0,1014.0,1.0,238.0,290.04
2014-05-21 04:00:00,79.0,1012.0,0.0,211.0,288.96
2014-05-21 05:00:00,70.0,1012.0,0.0,149.0,288.62
2014-05-21 06:00:00,60.0,1013.0,0.0,149.0,287.98
2014-05-21 07:00:00,71.0,1014.0,1.0,94.0,287.64
2014-05-21 08:00:00,77.0,1018.0,1.0,91.0,284.748362303
2014-05-21 09:00:00,85.0,1015.0,0.0,101.0,286.76
2014-05-21 10:00:00,78.0,1013.0,0.0,101.0,286.67
2014-05-21 11:00:00,80.0,1012.0,1.0,85.0,286.44
2014-05-21 12:00:00,81.0,1013.0,1.0,31.0,287.37
2014-05-21 13:00:00,81.0,1013.0,1.0,31.0,287.48
2014-05-21 14:00:00,59.0,1016.0,1.0,60.0,287.44
2014-05-21 15:00:00,83.0,1014.0,0.0,70.0,288.97
2014-05-21 16:00:00,72.0,1014.0,0.0,70.0,289.59
2014-05-21 17:00:00,65.0,1014.0,1.0,217.0,290.66
2014-05-21 18:00:00,55.0,1014.0,1.0,217.0,291.9
2014-05-21 19:00:00,56.0,1013.0,1.0,217.0,292.8
2014-05-21 20:00:00,53.0,1013.0,1.0,226.0,294.39
2014-05-21 21:00:00,50.0,1013.0,1.0,226.0,294.58
2014-05-21 22:00:00,46.0,1012.0,1.0,226.0,294.89
2014-05-21 23:00:00,49.0,1012.0,1.0,231.0,293.5
2014-05-22 00:00:00,49.0,1012.0,1.0,231.0,294.42
2014-05-22 01:00:00,54.0,1012.0,1.0,231.0,293.31
2014-05-22 02:00:00,60.0,1012.0,1.0,200.0,291.1
2014-05-22 03:00:00,61.0,1012.0,1.0,200.0,290.77
2014-05-22 04:00:00,64.0,1013.0,1.0,200.0,290.45
2014-05-22 05:00:00,67.0,1013.0,0.0,171.0,288.68
2014-05-22 06:00:00,70.0,1013.0,0.0,171.0,288.5
2014-05-22 07:00:00,73.0,1013.0,0.0,171.0,288.08
2014-05-22 08:00:00,76.0,1013.0,0.0,98.0,287.9
2014-05-22 09:00:00,72.0,1014.0,0.0,98.0,287.5
2014-05-22 10:00:00,80.0,1012.0,0.0,53.0,287.45
2014-05-22 11:00:00,80.0,1012.0,0.0,65.0,287.26
2014-05-22 12:00:00,77.0,1014.0,1.0,97.0,287.12
2014-05-22 13:00:00,82.0,1013.0,1.0,97.0,288.19
2014-05-22 14:00:00,68.0,1014.0,1.0,86.0,288.4
2014-05-22 15:00:00,84.0,1014.0,1.0,86.0,289.37
2014-05-22 16:00:00,73.0,1014.0,1.0,86.0,289.92
2014-05-22 17:00:00,55.0,1016.0,1.0,216.0,290.91
2014-05-22 18:00:00,66.0,1014.0,1.0,216.0,291.45
2014-05-22 19:00:00,59.0,1016.0,3.0,280.0,291.91
2014-05-22 20:00:00,62.0,1014.0,1.0,198.0,292.56
2014-05-22 21:00:00,59.0,1013.0,1.0,198.0,293.08
2014-05-22 22:00:00,55.0,1013.0,1.0,198.0,293.05
2014-05-22 23:00:00,56.0,1013.0,1.0,235.0,292.56
2014-05-23 00:00:00,53.0,1013.0,1.0,235.0,292.65
2014-05-23 01:00:00,58.0,1013.0,1.0,235.0,292.96
2014-05-23 02:00:00,58.0,1013.0,1.0,216.0,291.43
2014-05-23 03:00:00,64.0,1014.0,1.0,216.0,290.63
2014-05-23 04:00:00,66.0,1014.0,1.0,216.0,289.97
2014-05-23 05:00:00,69.0,1014.0,1.0,209.0,289.26
2014-05-23 06:00:00,72.0,1015.0,1.0,209.0,289.08
2014-05-23 07:00:00,75.0,1014.0,1.0,209.0,288.87
2014-05-23 08:00:00,79.0,1015.0,0.0,26.0,288.49
2014-05-23 09:00:00,77.0,1016.0,0.0,26.0,288.89
2014-05-23 10:00:00,80.0,1014.0,0.0,9.0,288.88
2014-05-23 11:00:00,79.0,1014.0,0.0,56.0,288.98
2014-05-23 12:00:00,80.0,1014.0,0.0,56.0,288.89
2014-05-23 13:00:00,80.0,1014.0,0.0,56.0,288.78
2014-05-23 14:00:00,80.0,1014.0,1.0,101.0,289.55
2014-05-23 15:00:00,79.0,1015.0,1.0,101.0,290.09
2014-05-23 16:00:00,68.0,1016.0,1.0,101.0,291.32
2014-05-23 17:00:00,67.0,1015.0,1.0,203.0,291.97
2014-05-23 18:00:00,63.0,1016.0,2.0,0.0,293.14
2014-05-23 19:00:00,56.0,1014.0,1.0,203.0,293.83
2014-05-23 20:00:00,54.0,1014.0,1.0,213.0,294.77
2014-05-23 21:00:00,52.0,1013.0,1.0,213.0,294.45
2014-05-23 22:00:00,50.0,1013.0,1.0,213.0,294.8
2014-05-23 23:00:00,64.0,1016.0,6.0,240.0,294.47
2014-05-24 00:00:00,54.0,1013.0,1.0,211.0,293.71
2014-05-24 01:00:00,63.0,1015.0,4.0,260.0,292.85
2014-05-24 02:00:00,61.0,1013.0,1.0,193.0,291.75
2014-05-24 03:00:00,71.0,1014.0,1.0,193.0,290.5
2014-05-24 04:00:00,72.0,1016.0,1.0,0.0,290.2
2014-05-24 05:00:00,77.0,1015.0,0.0,145.0,289.66
2014-05-24 06:00:00,79.0,1015.0,0.0,145.0,289.38
2014-05-24 07:00:00,77.0,1017.0,0.0,145.0,289.21
2014-05-24 08:00:00,83.0,1015.0,0.0,105.0,288.95
2014-05-24 09:00:00,83.0,1015.0,0.0,105.0,289.28
2014-05-24 10:00:00,85.0,1014.0,0.0,102.0,289.22
2014-05-24 11:00:00,84.0,1014.0,0.0,106.0,289.36
2014-05-24 12:00:00,84.0,1014.0,0.0,106.0,289.38
2014-05-24 13:00:00,83.0,1014.0,0.0,106.0,289.63
2014-05-24 14:00:00,82.0,1015.0,0.0,109.0,290.0
2014-05-24 15:00:00,82.0,1015.0,0.0,109.0,289.96
2014-05-24 16:00:00,75.0,1014.0,0.0,109.0,289.9
2014-05-24 17:00:00,70.0,1015.0,1.0,181.0,290.45
2014-05-24 18:00:00,62.0,1015.0,2.0,198.0,290.82
2014-05-24 19:00:00,76.0,1004.0,0.0,290.0,291.49
2014-05-24 20:00:00,73.0,1015.0,4.0,150.0,292.11
2014-05-24 21:00:00,71.0,1014.0,3.0,175.0,292.85
2014-05-24 22:00:00,64.0,1015.0,1.0,0.0,293.29
2014-05-24 23:00:00,65.0,1014.0,2.0,146.0,293.42
2014-05-25 00:00:00,62.0,1012.0,1.0,204.0,293.26
2014-05-25 01:00:00,79.0,1010.0,3.0,233.0,292.6
2014-05-25 02:00:00,80.0,1003.0,1.0,204.0,291.86
2014-05-25 03:00:00,77.0,1015.0,3.0,270.0,291.13
2014-05-25 04:00:00,74.0,1013.0,1.0,204.0,290.79
2014-05-25 05:00:00,78.0,1015.0,2.0,159.0,290.41
2014-05-25 06:00:00,68.0,1016.0,0.0,248.0,290.39
2014-05-25 07:00:00,73.0,1014.0,0.0,248.0,290.16
2014-05-25 08:00:00,75.0,1013.0,0.0,59.0,290.09
2014-05-25 09:00:00,83.0,1014.0,0.0,203.0,290.06
2014-05-25 10:00:00,78.0,1012.0,1.0,165.0,290.1
2014-05-25 11:00:00,77.0,1014.0,0.0,0.0,289.81
2014-05-25 12:00:00,77.0,1014.0,0.0,0.0,289.83
2014-05-25 13:00:00,77.0,1014.0,0.0,0.0,289.81
2014-05-25 14:00:00,77.0,1014.0,0.0,0.0,290.1
2014-05-25 15:00:00,77.0,1015.0,0.0,0.0,290.7
2014-05-25 16:00:00,77.0,1015.0,0.0,0.0,291.41
2014-05-25 17:00:00,72.0,1014.0,0.0,0.0,292.72
2014-05-25 18:00:00,64.0,1014.0,0.0,0.0,294.48
2014-05-25 19:00:00,56.0,1014.0,1.0,290.0,295.78
2014-05-25 20:00:00,56.0,1013.0,1.0,0.0,296.86
2014-05-25 21:00:00,53.0,1013.0,2.0,280.0,298.01
2014-05-25 22:00:00,56.0,1012.0,0.0,0.0,298.2
2014-05-25 23:00:00,60.0,1012.0,2.0,280.0,297.85
2014-05-26 00:00:00,56.0,1012.0,2.0,0.0,297.05
2014-05-26 01:00:00,64.0,1012.0,1.0,0.0,295.72
2014-05-26 02:00:00,68.0,1012.0,1.0,0.0,294.56
